Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
480239,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,2698.01,Standard,2013,5,101715.0,2016,7
234895,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Star,2698.05,Standard,2017,8,61289.0,2017,7
262176,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Single,Star,2698.36,Standard,2012,12,96935.0,2017,7
266148,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Star,2698.36,Standard,2017,5,96935.0,2017,7
678454,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,2698.69,Standard,2013,4,87538.0,2017,7
920840,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Single,Star,2700.68,Standard,2013,9,97297.0,2017,7
565242,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,2700.99,Standard,2018,1,89929.0,2017,7
838482,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,2700.99,Standard,2014,10,89929.0,2017,7
925767,Canada,Ontario,Toronto,M2M 7K8,Male,College,Single,Star,6947.52,2018 Promotion,2018,2,79429.57264254795,2017,7
127410,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2701.49,Standard,2016,7,87747.0,2017,7
382983,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2701.49,Standard,2018,12,87747.0,2017,7
116703,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,2702.38,Standard,2014,5,65838.0,2017,7
388777,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,2702.38,Standard,2016,7,65838.0,2017,7
536485,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,Married,Star,2702.69,Standard,2012,7,204125.0,2016,7
282532,Canada,Quebec,Montreal,H3J 5I6,Female,College,Married,Star,2703.27,Standard,2018,6,79429.57264254795,2017,7
601775,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,Married,Star,2703.27,Standard,2016,4,79429.57264254795,2017,7
344627,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Married,Star,2703.47,Standard,2013,1,79429.57264254795,2017,7
557525,Canada,British Columbia,Victoria,V10 6T5,Male,College,Married,Star,2703.47,Standard,2015,2,79429.57264254795,2017,7
650377,Canada,Quebec,Montreal,H3T 8L4,Male,Master,Married,Star,2704.54,Standard,2013,9,115412.0,2016,7
832046,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Master,Married,Star,2704.54,Standard,2018,5,115412.0,2016,7
310965,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Star,2705.99,Standard,2016,5,79429.57264254795,2017,7
571215,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,2705.99,Standard,2017,2,79429.57264254795,2017,7
131558,Canada,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,Divorced,Star,2706.61,Standard,2017,5,65871.0,2017,7
680304,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,Divorced,Star,2706.61,Standard,2016,11,65871.0,2017,7
454356,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Star,2707.21,Standard,2018,6,91168.0,2017,7
589394,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,2707.21,Standard,2012,12,91168.0,2017,7
487823,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,2707.43,Standard,2016,3,69559.0,2017,5
790813,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Divorced,Star,2708.02,Standard,2013,10,71280.0,2017,7
416216,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,2709.54,Standard,2012,5,74954.0,2017,7
667901,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,2709.54,Standard,2016,6,74954.0,2017,7
813681,Canada,Ontario,Kingston,M9K 2P4,Male,College,Married,Star,2710.12,Standard,2013,4,79429.57264254795,2017,7
599078,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,Married,Star,2710.15,Standard,2017,11,79429.57264254795,2017,7
733350,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,2710.81,Standard,2012,11,55321.0,2017,7
931622,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,2710.81,Standard,2017,11,55321.0,2017,7
822811,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,Single,Star,2710.92,Standard,2017,3,79429.57361080644,2018,3
991056,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Single,Star,2710.92,Standard,2017,6,79429.57264254795,2017,7
604681,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Star,2711.9,Standard,2013,3,79429.57264254795,2017,7
777118,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,2711.9,Standard,2014,6,79429.57264254795,2017,7
488811,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,7050.97,2018 Promotion,2018,3,28568.0,2017,7
595236,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,2712.83,Standard,2018,5,60897.0,2017,7
275244,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Single,Star,2712.92,Standard,2014,6,74720.0,2017,7
604328,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Star,2713.37,Standard,2018,12,54982.0,2017,7
697917,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Single,Star,2713.37,Standard,2018,9,54982.0,2017,7
615201,Canada,Ontario,Trenton,K8V 4B2,Female,College,Married,Star,2713.56,Standard,2013,4,79429.57264254795,2017,7
721639,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,2713.56,Standard,2014,10,79429.57313380594,2017,5
628130,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2714.65,Standard,2015,4,96700.0,2017,7
854998,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,2714.65,Standard,2017,4,96700.0,2017,7
118628,Canada,Ontario,Sudbury,M5V 1G5,Female,High School or Below,Married,Star,2715.69,Standard,2016,9,62006.0,2017,7
449441,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Divorced,Star,7142.55,2018 Promotion,2018,2,83867.0,2017,7
136334,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,2717.78,Standard,2016,4,80541.0,2017,7
479359,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,2717.78,Standard,2012,10,80541.0,2017,7
169137,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,2718.38,Standard,2017,1,53866.0,2017,7
184306,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,2718.38,Standard,2012,12,53866.0,2017,7
708343,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,2719.26,Standard,2014,10,91763.0,2017,7
746377,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,2719.26,Standard,2018,7,91763.0,2017,7
588445,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Divorced,Star,2719.43,Standard,2014,1,59496.0,2017,7
975412,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Divorced,Star,2719.43,Standard,2016,12,59496.0,2017,7
129171,Canada,Newfoundland,St. John's,A1C 6H9,Male,Master,Married,Star,2719.51,Standard,2018,7,82940.0,2017,7
274410,Canada,Quebec,Montreal,H2Y 4R4,Male,Master,Married,Star,2719.51,Standard,2017,9,82940.0,2017,7
277587,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,Married,Star,2719.51,Standard,2017,5,82940.0,2017,7
389429,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,Married,Star,2719.51,Standard,2016,8,82940.0,2017,7
600302,Canada,British Columbia,Whistler,V6T 1Y8,Female,Master,Married,Star,2719.51,Standard,2017,2,82940.0,2017,7
786966,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,Married,Star,2719.51,Standard,2017,3,82940.0,2017,11
795155,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Master,Married,Star,2719.51,Standard,2018,11,82940.0,2017,7
836713,Canada,Quebec,Quebec City,G1B 3L5,Male,Master,Married,Star,2719.51,Standard,2014,12,82940.0,2017,7
919117,Canada,Ontario,Toronto,P1L 8X8,Male,Master,Married,Star,2719.51,Standard,2014,6,82940.0,2017,7
940796,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Married,Star,2719.51,Standard,2012,8,82940.0,2017,7
236003,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Star,2719.85,Standard,2015,1,61912.0,2017,7
584458,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Single,Star,2719.85,Standard,2012,8,61912.0,2017,7
227804,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,2721.59,Standard,2017,5,103413.0,2016,7
458072,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,2721.59,Standard,2015,4,63575.0,2017,7
832810,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,2721.59,Standard,2018,12,63575.0,2017,7
949974,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,2721.59,Standard,2018,5,103413.0,2016,7
661054,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,Married,Star,2721.75,Standard,2012,9,66341.0,2017,7
901987,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,Married,Star,2721.75,Standard,2013,9,66341.0,2017,7
158680,Canada,Ontario,Sudbury,M5V 1G5,Male,High School or Below,Married,Star,2722.21,Standard,2015,3,55043.0,2018,12
287088,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,Married,Star,2722.21,Standard,2014,5,55043.0,2017,7
331078,Canada,Ontario,Toronto,M2M 6J7,Female,High School or Below,Married,Star,2722.21,Standard,2014,2,55043.0,2017,7
383627,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,Married,Star,2722.21,Standard,2013,5,55043.0,2017,7
411690,Canada,Ontario,Toronto,P2T 6G3,Female,High School or Below,Married,Star,2722.21,Standard,2015,2,55043.0,2017,7
503025,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,Married,Star,2722.21,Standard,2018,11,55043.0,2017,7
517940,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,Married,Star,2722.21,Standard,2018,8,55043.0,2017,7
679607,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,Married,Star,2722.21,Standard,2014,7,55043.0,2017,7
854902,Canada,Alberta,Calgary,T3E 2V9,Female,High School or Below,Married,Star,2722.21,Standard,2015,10,55043.0,2017,7
981664,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,Married,Star,2722.21,Standard,2015,5,55043.0,2017,7
992631,Canada,Quebec,Montreal,H4G 3T4,Male,High School or Below,Married,Star,2722.21,Standard,2015,4,55043.0,2015,12
255509,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Divorced,Star,2722.41,Standard,2017,1,74802.0,2017,7
641103,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Divorced,Star,2722.41,Standard,2016,8,74802.0,2018,11
670210,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Star,2722.99,Standard,2013,2,184518.0,2016,7
938324,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Star,2722.99,Standard,2014,10,184518.0,2016,7
653973,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Married,Star,2724.26,Standard,2017,5,79429.57264254795,2017,7
589427,Canada,Ontario,London,M5B 3E4,Female,College,Divorced,Star,2724.43,Standard,2017,11,79429.57264254795,2017,7
194758,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,2725.19,Standard,2017,4,91621.0,2017,7
973111,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,2725.19,Standard,2013,5,91621.0,2017,7
124085,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,2725.32,Standard,2017,7,64854.0,2018,9
933968,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,2725.32,Standard,2016,2,64854.0,2017,7
175814,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2725.36,Standard,2012,6,58725.0,2017,7
180832,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,2725.36,Standard,2017,2,58725.0,2017,10
334329,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2725.36,Standard,2015,1,58725.0,2017,7
414305,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,2725.36,Standard,2016,12,58725.0,2017,7
650870,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,2725.36,Standard,2013,12,58725.0,2017,7
677695,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,2725.36,Standard,2013,12,58725.0,2017,7
733324,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,2725.36,Standard,2016,3,58725.0,2017,7
764305,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Married,Star,2725.36,Standard,2016,10,58725.0,2017,7
774326,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2725.36,Standard,2015,10,58725.0,2017,7
853003,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,2725.36,Standard,2018,11,58725.0,2017,7
857942,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,2725.36,Standard,2015,6,58725.0,2017,7
496831,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,7294.58,2018 Promotion,2018,4,87818.0,2017,7
102464,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,2725.68,Standard,2016,7,60563.0,2017,7
392558,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,2725.68,Standard,2016,4,60563.0,2016,7
122094,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,2726.39,Standard,2014,10,67059.0,2017,7
630920,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,7380.98,2018 Promotion,2018,2,48081.0,2017,7
673054,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Divorced,Star,2726.8,Standard,2014,8,54872.0,2017,7
876765,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Divorced,Star,2726.8,Standard,2018,10,54872.0,2017,7
827731,Canada,Ontario,Toronto,P1W 1K4,Female,College,Single,Star,2726.83,Standard,2013,9,79429.57264254795,2017,7
852573,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,2726.83,Standard,2015,9,79429.57264254795,2017,7
235885,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,2727.08,Standard,2014,12,53337.0,2017,7
184045,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,7649.28,2018 Promotion,2018,2,70473.0,2017,7
307619,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,2727.52,Standard,2018,7,86489.0,2017,7
844749,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,2727.52,Standard,2012,5,86489.0,2017,7
292096,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,2727.68,Standard,2016,4,86501.0,2017,7
518064,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,2727.68,Standard,2016,3,86501.0,2017,7
746314,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Star,2727.74,Standard,2016,10,79429.57287142414,2017,6
886227,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Single,Star,2727.74,Standard,2018,8,79429.57264254795,2017,7
565991,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Single,Star,2728.04,Standard,2018,1,64122.0,2017,7
854610,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Star,2728.04,Standard,2014,9,64122.0,2017,7
419758,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Divorced,Star,2728.84,Standard,2014,9,61554.0,2017,7
738567,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Star,2728.84,Standard,2018,10,61554.0,2017,7
302129,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,2729.13,Standard,2014,7,80861.0,2018,7
824216,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,2729.13,Standard,2018,6,80861.0,2017,7
168316,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,2730.2,Standard,2015,8,65666.0,2017,7
368713,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2730.2,Standard,2018,11,65666.0,2017,7
652852,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Star,2730.31,Standard,2018,5,58409.0,2017,7
866701,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2730.31,Standard,2016,9,58409.0,2017,7
517559,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2730.35,Standard,2016,1,78300.0,2017,7
648924,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,2730.35,Standard,2017,7,78300.0,2017,7
633861,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,2730.97,Standard,2013,1,50176.0,2017,7
677174,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,2730.97,Standard,2012,6,50176.0,2017,7
680379,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2731.4,Standard,2014,7,63654.0,2017,7
750974,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Star,2731.4,Standard,2016,10,63654.0,2017,7
136065,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,2731.52,Standard,2012,7,83015.0,2017,7
663422,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,2731.52,Standard,2017,6,83015.0,2018,10
141703,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,2732.61,Standard,2016,4,63348.0,2017,7
221862,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2732.61,Standard,2016,12,63348.0,2017,7
412133,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Single,Star,2732.65,Standard,2016,6,95313.0,2017,7
551154,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,Single,Star,2732.65,Standard,2015,11,95313.0,2017,7
611990,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Star,2733.43,Standard,2012,5,100368.0,2016,7
658257,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,2733.43,Standard,2018,11,100368.0,2016,7
571123,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,2734.15,Standard,2017,4,57419.0,2017,7
755582,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,2734.15,Standard,2014,11,57419.0,2015,7
409914,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Star,2734.33,Standard,2016,1,54529.0,2017,7
873945,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Star,2734.33,Standard,2012,8,54529.0,2017,7
364247,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,2734.44,Standard,2015,9,71428.0,2016,5
733582,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2734.44,Standard,2016,12,71428.0,2017,7
813931,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Star,2734.51,Standard,2015,1,99343.0,2017,7
956081,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Single,Star,2734.51,Standard,2016,10,99343.0,2017,6
154480,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Star,2735.47,Standard,2014,9,102385.0,2016,7
578751,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,2735.54,Standard,2015,5,104500.0,2016,1
930921,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,2735.54,Standard,2014,5,104500.0,2016,7
349115,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,Married,Star,2736.35,Standard,2014,11,142291.0,2016,7
492695,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,7720.16,2018 Promotion,2018,2,81177.0,2017,7
984290,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,2736.53,Standard,2017,11,60805.0,2017,7
765877,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,2736.94,Standard,2014,2,89634.0,2017,7
937065,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Star,2736.94,Standard,2013,9,89634.0,2018,11
497070,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Star,2739.06,Standard,2018,7,79429.57264254795,2017,7
379120,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,Married,Star,2742.8,Standard,2016,4,55642.0,2017,7
881628,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,2742.84,Standard,2017,8,79118.0,2018,4
388478,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Star,2744.08,Standard,2017,7,89856.0,2017,7
756892,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Divorced,Star,2744.52,Standard,2015,11,101166.0,2016,7
727179,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2745.13,Standard,2018,10,99050.0,2017,7
515718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,2745.25,Standard,2018,10,64975.0,2017,7
135635,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Star,2746.08,Standard,2014,3,79429.5727045685,2015,7
577322,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Star,2746.08,Standard,2012,4,79429.57264254795,2017,7
373144,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,2746.9,Standard,2014,5,79429.57264254795,2017,7
790740,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,2747.77,Standard,2018,7,79429.57264254795,2017,7
596462,Canada,Ontario,Toronto,M2M 7K8,Male,College,Divorced,Star,7757.13,2018 Promotion,2018,3,79429.57264254795,2017,7
976636,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,2749.19,Standard,2014,8,79429.5717741339,2018,10
117219,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Divorced,Star,2750.71,Standard,2014,10,69803.0,2017,7
388156,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Star,2750.71,Standard,2015,5,69803.0,2017,7
866168,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,2751.37,Standard,2014,2,63068.0,2017,7
348723,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,2753.31,Standard,2012,5,53045.0,2017,7
724028,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,2754.46,Standard,2017,6,50311.0,2017,7
468310,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Star,2755.22,Standard,2014,8,60732.0,2017,7
615678,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Star,2755.75,Standard,2017,9,68237.0,2017,7
745454,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Divorced,Star,2755.75,Standard,2018,7,68237.0,2017,7
612294,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,2756.47,Standard,2017,7,63767.0,2017,7
163757,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,2756.54,Standard,2015,11,62886.0,2017,7
962730,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Star,2757.38,Standard,2015,10,68797.0,2017,7
954773,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Married,Star,2758.33,Standard,2013,2,200870.0,2015,11
348047,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,2758.5,Standard,2015,6,80051.0,2017,7
474779,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,2759.62,Standard,2017,7,79023.0,2017,7
200067,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,2759.98,Standard,2015,10,99444.0,2017,7
299204,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,Divorced,Star,7805.31,2018 Promotion,2018,3,67462.0,2017,7
402918,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,2759.98,Standard,2018,11,99444.0,2017,7
